Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
18997506,KARMA YOGA by Swami Vivenkananda,Vivekananda,"Vivekananda, Vivekananda",,"=""""","=""""",2,4.52,Soumya Panigrahi,Kindle Edition,74,2012,1970,2020/06/11,2020/06/10,,,read,"I am not very learned on the spiritual thing and so lot of the text could've gone over my head. But I loved the first chapter but the second chapter ruined it for me absolutely. I did not get in what sense word nonresistance was used and even the analogies were bad. There are a few decent chapters after that, but by then I was in a rush to complete it so missed. The last 2 chapters were decent and first chapter is amazing. <br/><br/>But it's a fairly small book and you might as well give it a thought. It also mentioned Christ, Mohammad, and Buddha to an extent. So it may have broader appeal. <br/><br/>In terms of Karma Yoga, a lot of the ideas do seem to come from Gita, It's not always easy to digest all but it does seem to extend the concept of Karma yoga little more than one would seem to get from Bhagavad Gita ",,,1,0
41881472,"The Psychology of Money: Timeless Lessons on Wealth, Greed, and Happiness",Morgan Housel,"Housel, Morgan",,"=""""","=""""",3,4.28,Harriman House,Paperback,242,2020,2020,2021/12/20,2021/12/20,,,read,For large part I thought it was ok. It reinforced some of the beliefs I had and few things I did not agree or thought contradictory. <br/><br/>Overall I think day spent reading it was probably well spent.<br/><br/>One new idea it put in my mind which I think makes it all the more valuable is the bit about point of having money is to control what you do with your team.,,,1,0
1318174,Wodehouse on Crime,P.G. Wodehouse,"Wodehouse, P.G.","Donald R. Bensen, Isaac Asimov","=""0899190448""","=""9780899190440""",0,4.12,Ticknor & Fields,Hardcover,282,1981,1981,,2021/11/28,to-read,to-read (#12),to-read,,,,0,0
16390,"The Mating Season (Jeeves, #9)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""1585672319""","=""9781585672318""",0,4.19,The Overlook Press,Hardcover,272,2002,1949,,2021/11/28,to-read,to-read (#11),to-read,,,,0,0
23605769,A Fine Balance,Rohinton Mistry,"Mistry, Rohinton",,"=""0571218784""","=""9780571218783""",0,4.38,Penguin Books,Paperback,614,2003,1995,,2021/11/24,to-read,to-read (#10),to-read,,,,0,0
52036,Siddhartha,Hermann Hesse,"Hesse, Hermann",Hilda Rosner,"=""""","=""""",4,4.08,Bantam Books,Mass Market Paperback,152,1981,1922,,2014/09/24,current-shelf,current-shelf (#5),read,,,,1,0
91950,The Myth of Sisyphus,Albert Camus,"Camus, Albert",Justin O'Brien,"=""0141182008""","=""9780141182001""",0,4.17,Penguin Classics,Paperback,192,2013,1942,,2021/11/09,current-shelf,current-shelf (#4),read,,,,0,0
386162,"The Hitchhiker’s Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",0,4.22,Del Rey,Paperback,193,2007,1979,,2021/11/09,current-shelf,current-shelf (#3),read,,,,0,0
31020419,The Ocean of Churn: How the Indian Ocean Shaped Human History,Sanjeev Sanyal,"Sanyal, Sanjeev",,"=""0670087327""","=""9780670087327""",0,4.27,Penguin Random House,Hardcover,346,2016,2016,,2021/11/09,current-shelf,current-shelf (#2),read,,,,0,0
190565,The Will to Meaning: Foundations and Applications of Logotherapy,Viktor E. Frankl,"Frankl, Viktor E.",,"=""0452010349""","=""9780452010345""",0,4.23,Meridian/Plume,Paperback,208,1988,1969,,2021/11/09,current-shelf,current-shelf (#1),read,,,,0,0
43277365,India in the Age of Ideas: Select Writings: 2006-2018,Sanjeev Sanyal,"Sanyal, Sanjeev",,"=""""","=""""",4,3.84,Westland,Kindle Edition,328,2018,2018,2021/11/04,2021/11/06,,,read,"I really want good reads to give me ability to rate something 3.5. 3 for me as on par and 4 for me is having enjoyed it. This one falls somewhere in between. <br/><br/>I picked it because Sanjeev Sanyal is one of my favorite writers and Land of Seven Rivers was an absolutely amazing book and I enjoy his videos on YouTube and getting his perspective on things. So going in I was fully aware that since this is just collection of his writing I would be reading stuff I have either already read or heard in his interviews. This was precisely the case, but I wanted it available in print and to read it all at go, so I am happy with my purchase and Sanyal remains somewhat of thought leader to me. <br/><br/> Book is split in three different parts, his writings on History and Culture, Urban Dynamics and Economics. I enjoyed the first part most, followed by second and just quickly wrapped up on economics which if somewhat ironic considering he is the Principal Economic Advisor in the ministry of finance which makes him a full time economist. <br/><br/>My one ask/ disappointment was that it doesn't include white papers that we may have published. One on risk which is pinned on his twitter feed was pretty great. <br/><br/>All in all, if you are Sanyal fan you know what you are getting. ",,,1,0
43811212,Quichotte,Salman Rushdie,"Rushdie, Salman",,"=""178733192X""","=""9781787331921""",3,3.81,Jonathan Cape,Paperback,393,2019,2019,2021/10/05,2021/10/04,,,read,Typical Salman Rushdie book in some sense.<br/><br/>Magical Realism - Check<br/>Connection to India - Check<br/>Literary Style - Check<br/><br/>Some comments about mistreatment of Muslims in India stung a bit considering they were largely incorrect and hit close to home. But that's just me. This time disparaging comments were less subtle.<br/><br/>Did not enjoy it as much as Shalimar the Clown or Enchantress of Florence but overall not a bad read.<br/><br/>Ending could've been bit more polished.,,,1,0
17803,After Dark,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0307265838""","=""9780307265838""",1,3.74,Knopf,Hardcover,191,2007,2004,2021/07/14,2021/07/13,,,read,"This book was huge disappoint for me, not only is it nowhere close to some of other work by author like Norwegian Wood, 1Q84,  Kafka on the shore but there is just nothing there. There is a set up and then that's it. <br/><br/>There was very little aspect of magical realism, there were no resolved arcs this was like a pilot episode of a show trying to get on air. One potentially intriguing thread that could have been developed. But really first few pages has a set up and then banality associated with it.<br/><br/>I refuse to believe any great literary work is present here.",,,1,0
2998,The Secret Garden,Frances Hodgson Burnett,"Burnett, Frances Hodgson",,"=""0517189607""","=""9780517189603""",4,4.17,Children's Classics,Hardcover,331,1998,1911,,2021/06/21,,,read,A book I came across and read bit too late for I was in my late teens when I read this children's book. But now in my mid 30s I still remember about it. It has to have something special about it.,,,1,0
9928818,"Joy in the Morning (Jeeves, #8)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""0393339440""","=""9780393339444""",3,4.28,W. W. Norton & Company,Paperback,272,2011,1947,2021/05/18,2021/06/10,,,read,I went back to Jeeves and Wooster after along time. It may well have some of Wodehouse magic but having read so many of his Blandings Novel this seems to fall bit short.<br/><br/>Fun read nonetheless.,,,1,0
2318271,The Last Lecture,Randy Pausch,"Pausch, Randy",Jeffrey Zaslow,"=""1401323251""","=""9781401323257""",4,4.26,Hachette Books,Hardcover,206,2008,2008,2013/09/18,2013/05/09,,,read,This is the second time I read this book. First time I read it in 2013 and now when I read it again about 7 years later I was surprised of how many anecdotes and points I had remembered from the book. <br/><br/>It's a decent read and I didn't mind spending better part of my Saturday afternoon on the book.,,,2,0
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James",,"=""""","=""""",3,4.32,Avery,Kindle Edition,319,2018,2018,2021/01/01,2021/05/13,,,read,I knew what this book would be about while starting it and while I am usually not fond of self help books this one was more pragmatic. One of the few self helps I did not regret reading. <br/><br/>Few things may be common sense or obvious but reading them in context and understanding magnitude of its effect can motivate you.<br/><br/>It did make me more conscious of few things I am doing. So all in all a decent read worth Investing time in.,,,1,0
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",4,4.33,Vintage,Paperback,512,2015,2011,,2021/05/05,,,read,Finally Done !!! This is a book that's long been on my reading list and even on my shelf and it is almost exactly what I anticipated it would be. Having read Homo Deus and 21 lessons I knew what I was getting myself into. <br/><br/>I am not gonna lie after first few pages pace drops considerable and it seems bit like a drag but then last one fifty pages or so come back with a vengeance.<br/><br/>It's seems very difficult for me to read his work and not have my mind blown away by sometimes seemingly simple conclusion or an observation.<br/><br/>Beautiful !!!,,,2,0
13079982,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""""","=""""",2,3.97,Simon & Schuster,Mass Market Paperback,249,2011,1953,2021/02/10,2021/02/10,,,read,"I did not like this book, it could be because I read it many many years after it was written or may be because I am not target audience. But this dystopia novel just fell short of my expectations. I feel I have read better written YA dystopian novels. Primarily because I just did not find writing appealing. Themes are vague, story has flaky end and characters are rarely intriguing. Comparing this with 1984 I can say that they don't belong on same level. We don't have enough insight into world and far too much of logic is leap is taken from one aspect to current state in that universe<br/><br/>However, the concept was intriguing and that's what led me to reading in first place. Also, as many would say book was indeed prophetic in some sense, it highlighted issues with social media usage even before social media came into existence.",,,1,0
40771027,Dracula,Bram Stoker,"Stoker, Bram",,"=""""","=""""",4,4.02,,Kindle Edition,238,2012,1897,2021/01/31,2020/12/30,,,read,"As such this book is over a century old and so suffers from some limitations nand drawbacks of time in which it was written.<br/><br/>But reading it leaves one with clear understanding why this is considered a classic and still in circulation.<br/><br/>It sometimes seems illogical, and some times seems repetitive but some times it seems very smart overall it's not a book I could put down easily.",,,1,0
15733523,The Krishna Key,Ashwin Sanghi,"Sanghi, Ashwin",,"=""9381626685""","=""9789381626689""",2,3.61,Westland,Paperback,475,2012,2012,2020/12/31,2020/12/30,,,read,Start is kinda bad after 50 off pages I just left reading and then picked up after deciding I need to be more patient with it. It definitely has Dan Brown's Da Vinci thing going on but actions of characters and monologues are just so incredibly unbelievable. End is also meh! Only saving grace is interesting tid bits about Hindu mythology. Some of them even if outlandish are fun to read others are even a step ahead of conspiracy theories. Logic jumps are just not easily digestible.,,,1,0
35994858,Krishna's Secret,Devdutt Pattanaik,"Pattanaik, Devdutt",,"=""""","=""""",1,3.97,Westland,Kindle Edition,45,2017,,2020/05/17,2020/05/17,,,read,"I read it because it was a recommendation and wanted to check it out. It's more like an article hardly 30-40 pages. You may learn something here and there but nothing especially in new, then again it's included in prime and takes only like half an hour. Has some nice depictions.",,,1,0
28670655,The Brothers Karamazov,Fyodor Dostoyevsky,"Dostoyevsky, Fyodor",,"=""8892540831""","=""9788892540835""",0,4.39,Centaur Classics,Kindle Edition,620,2016,1880,,2020/12/30,to-read,to-read (#9),to-read,,,,0,0
11082637,The Critique of Pure Reason,Immanuel Kant,"Kant, Immanuel",John Miller Dow Meiklejohn,"=""""","=""""",0,3.96,Amazon Media EU S.à r.l. ,Kindle Edition,394,2011,1781,,2020/12/30,to-read,to-read (#8),to-read,,,,0,0
35079753,The Smile that Wins: (Wodehouse Pick-Me-Up),P.G. Wodehouse,"Wodehouse, P.G.",,"=""1787460150""","=""9781787460157""",0,4.19,Arrow,Paperback,96,2018,1996,,2020/12/30,to-read,to-read (#7),to-read,,,,0,0
612957,The Myth of Sisyphus,Albert Camus,"Camus, Albert",Justin O'Brien,"=""0141023996""","=""9780141023991""",0,4.17,Penguin,Paperback,134,2005,1942,,2020/12/30,to-read,to-read (#6),to-read,,,,0,0
36982571,Keepers of the Kalachakra,Ashwin Sanghi,"Sanghi, Ashwin",,"=""""","=""""",3,3.78,Westland,Kindle Edition,412,2018,,2020/10/11,2020/10/11,,,read,"It's been sometime since I read a thriller, when I started reading it, a thought went through my mind, ah shit, here we go again. With the usual tricks and loopholes of thrillers but it actually became bit more interesting as it went along. <br/><br/>The interesting part of the book is obviously religious aspect of HInduism and Buddhism.It does this quite well in the middle of book. Towards end however it brings in way too concepts and muddles the water quite a bit. Twists are ok and predictable. <br/><br/>Over all I do not regret reading book and may even take up his one of the other books with similar theme.",,,1,0
39995046,Ikigai: The Japanese Secret to a Long and Happy Life,Héctor  García,"García, Héctor","Francesc Miralles, Walter Dixon","=""""","=""""",3,3.75,Gildan Media LLC,Audible Audio,3,2017,2016,2020/11/23,2020/11/23,,,read,"The book was ok for most part. It has a chapter on logotherapy which was largely redundant for me, considering Man's search for meaning is one of my favorite books. Other things can be considered common knowledge large part BUT and here is the thing BUT sometimes in life it is necessary to be reminded of common sense things which we do not follow. <br/><br/>There are short notes from people who have lived over 100 years and a section on exercise which for me was largely useless .<br/><br/>They hyped the concept of IKGAI and the entire book isn't on it. But I still did not mind reading it, one good insight to lead a healthy life can go long way. <br/><br/>It's barely 170 (smaller than average) page book which can be easily completed in couple of hours. Al in all did not mind reading the book ",,,1,0
16115622,Land of the Seven Rivers: A Brief History of India's Geography,Sanjeev Sanyal,"Sanyal, Sanjeev",,"=""0670086398""","=""9780670086399""",5,4.03,Penguin Global,Hardcover,352,2012,2012,2020/09/06,2020/09/05,,,read,"I have to admit I am not a history or a geography buff and bought the book only for love of the author. I have to say Sanjeev did not disappoint. <br/><br/>At points it was tedious to understand all the geographic locations, some common but unknown to me, so unknown to most. BUT and it is a big BUT but the sense and feelings that it evokes in you as you read some of the passages and understand some of the history was totally worth the constant trip to google maps. <br/><br/>One downside though is because it is content heavy I did not retain much after the book was finished, but the upside is it gives me a chance to try and revisit the book again.",,,1,0
320,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""""","=""""",3,4.12,Harper,Mass Market Paperback,417,2003,1967,2020/07/28,2017/03/13,,,read,"I started the book in 2017 and then read half and lost the track and later book itself. It is defn an above average book. I wasn't very happy with translation , some mistakes could be spotted rather easily. <br/>Overall, it was a little let down, because of hype surrounding it. End was fantastic",,,1,0
36469399,The Valmiki Ramayana Vol. 3,Vālmīki,"Vālmīki, Vālmīki",Bibek Debroy,"=""0143428063""","=""9780143428060""",3,4.50,India Penguin Classics,Paperback,520,2017,,2020/07/14,2020/07/28,surrendered-before-completion,surrendered-before-completion (#2),read,"I don't want to rate Valmiki's Ramayana. So I'll not concentrate on content but other things<br/><br/>*One of the things I missed was detailed chapter list. It had chapters and Kand but that makes searching something very difficult. So If I want to read just about fight between Lakshaman and Meghnad it's not easy. Even more so because text has so many name for different people you cannot even easily search on kindle. <br/><br/>*This book includes Uttara Kand which per some sources is a later addition. <br/><br/>*Overall I am good having read it, but I might have got same from  ValmikiRamayan.net",,,1,0
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,"=""""","=""""",4,4.37,Scribner,Hardcover,368,2017,2017,2020/07/08,2020/07/08,,,read,"I doubt my review matters here, especially since you see Bill Gates having written a  good one here. But  here goes nothing. <br/><br/>This was by most measures an excellent book. Just enough of science and takeaway. There was may be one instance where I felt it was slightly repetitive and I can skip it but apart from that it was pleasant read.<br/><br/>One thing I wish author had added some study or test to see effects of oversleeping, it is mentioned no such data exists but even highlighting a study where no effect of oversleeping is seen would have been  good",,,1,0
34917434,The Mahabharata: Volume 1,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana",Bibek Debroy,"=""""","=""""",4,4.46,Penguin,Kindle Edition,535,2015,-400,2020/05/24,2020/05/24,,,read,"When I heard about critical edition, I was happy and wanted to read this immediately and I am glad I read it.<br/><br/>But if you are a casual reader, you must remember It's not meant to be read like a novel largely. <br/>It is an Epic. <br/><br/>The first few chapters with a description of lineages and family trees are excruciating in detail and it just doesn't seem very feasible to digest it all. The story started with Arjun's grandson Parikshit's son and it takes time to reach the meat and bones of parts that we are familiar with.<br/><br/>But it's Mahabharat. I cannot review it, it is what it is.",,,1,0
4069,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Isle Lasch, William J. Winslade, Harold S. Kushner","=""080701429X""","=""9780807014295""",5,4.37,Beacon Press,Paperback,165,2006,1946,2019/05/26,2019/05/26,,,read,"The book is divided into 2 main parts. <br/><br/>The first part is the author's experience and understanding of Human Psyche from concentration camps in Nazi Germany. The second part talks more about Logotherapy.<br/><br/>In the beginning, I wanted to get through concentration camp parts because I did not want to read of the horrors of the holocaust. But the more I read more I was taken in by the first part of the book.<br/><br/>When I started with the second part, I thought I will not enjoy it because I would invariably read something I do not agree or understand, and although I am a novice in reading philosophy and psychology and I did not understand some of it. I can attest there are a few lines that are extremely powerful. Few lines just gave me a euphoric feeling similar to what one would get after a workout or having a great load removed from your shoulder.<br/><br/>This is perhaps the only book I have read in the last decade which I am considering re-reading.<br/><br/><br/>EDIT : <br/><br/>I did read it the second time.",,,2,0
81959,As a Man Thinketh,James Allen,"Allen, James",,"=""1585425648""","=""9781585425648""",3,4.24,TarcherPerigee,Hardcover,80,2006,1902,2020/04/09,2020/04/09,,,read,"This is a very small book, almost like a magazine article. I suppose this book is one of the main inspirations for the entire genre of self-help books that have taken over the entire generation of readers. <br/><br/>The author does well to hammer a point home, without taking 100 pages to do so.  I am not much of a self-help kind of person, even though I might be who needs the most. I'm glad though, my self-help was James Allen's As a man thinketh and not Robin Sharma's drivel.",,,1,0
16241167,Young Men in Spats,P.G. Wodehouse,"Wodehouse, P.G.",,"=""039334536X""","=""9780393345360""",2,4.13,W. W. Norton & Company,Paperback,240,2013,1936,2020/04/02,2020/04/01,,,read,"This is my only PG WODEHOUSE book with 2 stars. It is not because I can compare it with other 2 stars books, but inherently I have come to expect more of Wodehouse books. <br/><br/>This is a collection of short stories, mostly around Pongo Twistleton and one more chap. But hardly any stories strikeout, only one I truly enjoyed was one with Uncle Fred, that character is a gem. <br/><br/>I read it on my 3rd attempt mostly because of lockdown, give this one a miss and pick up another Blandings novel",,,1,0
38820046,21 Lessons for the 21st Century,Yuval Noah Harari,"Harari, Yuval Noah",,"=""0525512179""","=""9780525512172""",4,4.15,Random House,Hardcover,372,2018,2018,2020/01/01,2020/03/27,,,read,"I had read reviews and realized lot of things in books are repeated from Homo Deus and Sapiens but I was ok with that and the book turned out to be pretty much what I expected.<br/><br/>Few things :<br/><br/>1: This is not a self-help or instructional book in the traditional sense<br/>2: This is more like 21 essays on different topics, some you will agree with and some you will not care about <br/>3: I skimmed through some and perused others based on my interests, I am assuming that it would be true for others too.<br/>4: The first ( technological challenge ) and the last one ( resilence ) were probably the ones that resonated the most with me. <br/><br/><br/>",,,1,0
25322084,Submission,Michel Houellebecq,"Houellebecq, Michel",Lorin Stein,"=""0374271577""","=""9780374271572""",3,3.65,"Farrar, Straus and Giroux",Hardcover,246,2015,2015,,2015/12/22,,,read,,,,1,0
34066798,A Gentleman in Moscow,Amor Towles,"Towles, Amor",,"=""""","=""""",4,4.32,Penguin Books,Paperback,495,2019,2016,2020/03/01,2020/03/21,,,read,"This was one of the books which when I picked expected to be quite good, and it appeared promising at the beginning then it became very slow and I thought I was going to be disappointed but by the end, it was indeed quite good so all in all I did not regret picking it up, the end particularly was riveting.<br/><br/>It did take me quite a bit to get through the book, and I think I did not give the attention it deserves or read it the way it is meant to be, sometimes the transitions were quite abrupt for me leading me to forget where was this offshoot from.<br/><br/>Overall the writing quality is above average and well it's pretty good.<br/><br/>",,,1,0
16241184,Uncle Dynamite,P.G. Wodehouse,"Wodehouse, P.G.",,"=""0393345572""","=""9780393345575""",4,4.31,W. W. Norton & Company,Paperback,288,2013,1948,2020/02/28,2020/02/27,,,read,"Enjoyed it. Blanding castles are usually my favorite ones, but gotta say Lord Ickenham is no less than Hon Gallahad. <br/><br/>",,,1,0
40961427,1984,George Orwell,"Orwell, George",,"=""""","=""""",4,4.20,Houghton Mifflin Harcourt,ebook,298,2013,1948,2018/10/03,2018/10/03,,,read,"Considerably more darker than Animal Farm. I also enjoyed it less, primarily because it has little story and just mostly dystopia and philosophy behind it. What little story it has also has great unexplainable leaps. <br/><br/>But a powerful book nonetheless.",,,1,0
16774,"The Case of the Calendar Girl (Perry Mason, #57)",Erle Stanley Gardner,"Gardner, Erle Stanley",Robert  McGinnis,"=""""","=""""",3,3.84,Pocket Books,Mass Market Paperback,198,1964,1958,2020/01/01,2020/01/08,,,read,Pretty much what you would expect. This was a blast from the past for me.<br/><br/>My book had last page or two torn out so that was annoying.,,,1,0
31138556,Homo Deus: A History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",4,4.18,Harper,ebook,450,2017,2015,2019/11/14,2019/11/14,favorites,favorites (#7),read,"Not being acquainted with the author's previous work I wasn't sure how I would receive this book. I think I have to agree with most people on this, Yuval Harari is clearly a gifted writer and possibly one of the thought leaders of today's time on humanity. <br/><br/>There are aspects of the book when I felt it was too repetitive or comparison which was just not needed. But the data points, studies, history and it's implication had me hooked. I regret trying to read this loke a fiction book and not giving it more attention than it deserved. Part of the reason, I treated it mentally as fiction novel is because I did not agree with some of the conclusion, it could have been more cohesive in thought<br/><br/>Overall a worthy read.",,,1,0
128429,Against the Gods: The Remarkable Story of Risk,Peter L. Bernstein,"Bernstein, Peter L.",,"=""0471295639""","=""9780471295631""",0,3.96,Wiley,Paperback,400,1998,1996,,2019/10/17,to-read,to-read (#5),to-read,,,,0,0
34427200,"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,"Galloway, Scott",,"=""0735213658""","=""9780735213654""",2,3.83,Portfolio,Hardcover,320,2017,2017,2019/09/22,2019/09/21,,,read,"This is a book which was written in 2017 but feels like it was written in 2010 because so much has transpired in the last couple of years book just comes as outdated. <br/><br/>Predictably, it talks about the big 4 four, but it leaves out the juicy details it doesn't have anything that you don't already know if you are a regular consumer of news about these companies. I expected more insight into tech companies and their flouting of rules, Cambridge Analytica scandal, hit pieces by NYT on Kalanick, movies on Steve Jobs do a better job of shedding light on these companies than the book.<br/><br/>I did enjoy some insights on retails and advertising by the author.",,,1,0
13707659,"Summer Lightning (Blandings Castle, #4)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""0393341615""","=""9780393341614""",5,4.24,W. W. Norton & Company,Paperback,288,2012,1929,2023/03/07,2017/10/18,,,read,One of the best P.G.Wodehouse Blanding's castle work. Enough said,,,1,0
105576,Five Point Someone: What Not to Do at IIT,Chetan Bhagat,"Bhagat, Chetan",,"=""8129104598""","=""9788129104595""",3,3.43,Rupa Publications,Paperback,267,2011,2004,2013/09/18,2013/05/09,,,read,,,,1,0
18025,"Something Fresh (Blandings Castle, #1)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""""","=""""",3,4.12,The Overlook Press,Hardcover,284,2005,1915,2024/04/26,2018/07/19,,,read,"After reading 'Summer Lightning', Blanding's castle stories have become my new favorite, even surpassing Jeeves. This one is not as good as Full Moon or Summer Lightning but it is the book where we are introduced to Lord Emsworth, and for that alone it might be worth a read.",,,1,0
634583,Wings of Fire: An Autobiography,A.P.J. Abdul Kalam,"Kalam, A.P.J. Abdul",Arun Tiwari,"=""8173711461""","=""9788173711466""",3,4.29,Universities Press,Paperback,180,2011,1999,2013/09/18,2013/05/09,,,read,,,,1,0
960,"Angels & Demons (Robert Langdon, #1)",Dan    Brown,"Brown, Dan",,"=""1416524797""","=""9781416524793""",4,3.95,Pocket Books,Paperback,736,2006,2000,2013/09/18,2013/05/09,,,read,,,,1,0
976,Deception Point,Dan    Brown,"Brown, Dan",,"=""0671027387""","=""9780671027384""",4,3.77,Pocket Books,Paperback,556,2002,2001,2013/09/18,2013/05/09,,,read,,,,1,0
69571,"Rich Dad, Poor Dad",Robert T. Kiyosaki,"Kiyosaki, Robert T.",,"=""0751532711""","=""9780751532715""",3,4.09,Time Warner Books UK,Paperback,195,2001,1997,2013/09/18,2013/05/10,,,read,,,,1,0
634636,The Seventh Secret,Irving Wallace,"Wallace, Irving",,"=""0722188641""","=""9780722188644""",3,3.87,Time Warner Paperbacks,ebook,374,1988,1985,2013/09/18,2013/05/09,,,read,,,,1,0
11125,Digital Fortress,Dan    Brown,"Brown, Dan",,"=""""","=""""",3,3.71,Corgi books,Paperback,510,2004,1998,2013/09/18,2013/05/09,,,read,,,,1,0
81922,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,Robert T. Kiyosaki,"Kiyosaki, Robert T.",Sharon L. Lechter,"=""0446677477""","=""9780446677479""",3,4.16,Business Plus,Paperback,376,2012,2012,2013/09/18,2013/05/10,,,read,,,,1,0
29946,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,"Bach, Richard",,"=""""","=""""",3,4.15,Arrow Books,Paperback,144,2001,1977,2013/09/18,2013/05/14,,,read,,,,1,0
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",4,4.03,Vintage International,Paperback,123,1989,1942,2019/05/31,2019/05/30,,,read,,,,1,0
18597047,The Mahabharata Secret,Christopher C. Doyle,"Doyle, Christopher C.",,"=""9383202319""","=""9789383202317""",2,3.62,Om Books,Paperback,386,2013,2013,2019/07/01,2019/07/01,,,read,"Of course, the title drew me in.<br/><br/>It's like a Dan Brown book with a secret to be unfolded but based in India. Writing does fall short of the mark when compared to Brown. But the premise was not all too bad, some twists were so obvious they should not have been present at all.  There are few characters which are absolutely not needed and editing could've been better, but overall I don't regret reading it through.",,,1,0
71728,Jonathan Livingston Seagull,Richard Bach,"Bach, Richard",Russell Munson,"=""0743278909""","=""9780743278904""",3,3.86,Scribner,Paperback,112,2006,1970,2013/11/14,2019/03/24,,,read,,,,1,0
16241198,Service With a Smile,P.G. Wodehouse,"Wodehouse, P.G.",,"=""0393345963""","=""9780393345964""",3,4.19,W. W. Norton & Company,Paperback,192,2013,1961,2019/09/08,2019/09/08,,,read,Yes another Blandings castle novel. This time its Lord Ickenham who goes around creating chaos and servicing people with a smile. <br/><br/>I did find humor lacking a little bit compared to best of Wodehouse but it's an easy read and no regrets on reading it.<br/><br/>One of those rare Wodehouse book where you actually have an antagonist.,,,1,0
13400543,Rumi,Jalal ad-Din Muhammad ar-Rumi,"ar-Rumi, Jalal ad-Din Muhammad",Farrukh Dhondy,"=""9350290820""","=""9789350290828""",3,3.82,Harper Perennial,Hardcover,180,2010,,2019/07/01,2019/07/01,,,read,,,,1,0
38736391,Kalki Purana,B.K. Chaturvedi,"Chaturvedi, B.K.",,"=""""","=""""",1,3.82,Diamond Pocket Books,Kindle Edition,95,2018,2014,2019/06/20,2019/07/01,,,read,"I read this because I had it, and ordered it because I thought it would be an interesting read. It was not, it was terrible. I don't even remember any storyline from it, the book was weak there was nothing spiritual or remotely awakening about it. Frankly, I think I wasted a couple of hours trying to finish it, which I should not have. I just skimmed through it quickly and fell asleep in between. ",,,1,0
76688,"Robots and Empire (Robot, #4)",Isaac Asimov,"Asimov, Isaac",,"=""0586062009""","=""9780586062005""",4,4.23,Voyager,Mass Market Paperback,512,1996,1985,2013/09/18,2013/05/09,,,read,,,,1,0
33571713,"A Column of Fire (Kingsbridge, #3)",Ken Follett,"Follett, Ken",,"=""052595497X""","=""9780525954972""",4,4.27,Viking Penguin,Hardcover,916,2017,2017,2019/04/27,2019/04/27,,,read,Good insight in religious malevolence of 15th century Europe,,,1,0
24800,House of Leaves,Mark Z. Danielewski,"Danielewski, Mark Z.",,"=""""","=""""",0,4.09,Random House,Paperback,709,2000,2000,,2019/03/24,to-read,to-read (#4),to-read,,,,0,0
485894,The Metamorphosis,Franz Kafka,"Kafka, Franz",Stanley Corngold,"=""0553213695""","=""9780553213690""",4,3.91,Bantam Classics,Mass Market Paperback,201,1972,1915,2019/01/01,2019/03/16,,,read,,,,1,0
16393,Big Money,P.G. Wodehouse,"Wodehouse, P.G.",,"=""014000937X""","=""9780140009378""",4,3.97,Penguin,Paperback,239,1986,1931,2019/03/08,2019/03/07,,,read,"It's a P.G.Wodehouse novel. Perhaps the one of only a few or the only one where there is active use of gat to hold up people. Action in a Wodehouse novel, can you imagine it .<br/>",,,1,0
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",2,3.81,Scribner,Hardcover,96,1996,1952,2018/09/18,2018/09/18,,,read,"It has a few powerful lines, It's a very small book so you would not lose a lot of time even if you did not like it. Having said that, I have found that I don't particularly care for a lot of classics or all-time best books.<br/><br/>It obviously uses language associated with boats which can be difficult to comprehend for someone like me who knows nothing about boats. So if it's not something you want to deal with, you can give it a miss. A lot of people find a lot of hidden messages and powerful metaphor from the book but lot of it is hogwash if you read for pleasure as I do, it doesn't matter much.",,,1,0
